20191014,4200,4210,4150,4190,526818,220149677
20191011,4100,4170,4100,4170,421988,175351935
20191010,4060,4120,4060,4110,343456,140835946
20191009,4090,4170,4080,4120,593145,244979310
20191008,4170,4170,4060,4090,744489,305747385
20191007,4240,4240,4090,4110,429969,177274774
20191004,4250,4250,4180,4190,340820,143041137
20191003,4190,4250,4160,4200,564330,236676707
20191002,4260,4300,4190,4200,516063,218980534
20191001,4400,4400,4220,4250,603324,257304793
20190930,4270,4330,4270,4310,1118791,481555427
20190927,4310,4350,4300,4310,523058,226007128
20190926,4220,4370,4200,4360,793240,342988178
20190925,4220,4250,4180,4220,845823,356815664
20190924,4210,4240,4150,4210,889791,374393590
20190923,4290,4300,4230,4250,704836,301083340
20190920,4250,4300,4230,4290,1323591,566948120
20190919,4260,4260,4190,4210,587206,247618775
20190918,4250,4280,4230,4250,723596,307811732
20190917,4240,4280,4220,4270,864320,368351894
20190916,4160,4260,4160,4220,852847,359273095
20190913,4230,4230,4160,4160,640748,267281834
20190912,4220,4230,4160,4170,703822,294300419
20190911,4300,4300,4210,4250,902116,383644979
20190910,4300,4300,4250,4270,804030,343107350
20190909,4280,4300,4240,4270,470573,200987197
20190906,4360,4360,4210,4210,1172233,497393783
20190905,4290,4360,4290,4320,970983,419506013
20190904,4310,4350,4280,4290,789056,339439397
20190903,4440,4440,4330,4350,668847,291720177
20190902,4440,4450,4400,4410,275310,121732628
20190830,4430,4450,4420,4450,951382,422174325
20190829,4370,4440,4370,4380,657189,288149215
20190828,4430,4430,4350,4370,680911,298395360
20190827,4390,4410,4320,4380,1682094,735727399
20190826,4280,4360,4280,4330,776032,336060835
20190823,4390,4450,4340,4380,838239,367594243
20190822,4380,4450,4320,4450,1109686,485638885
20190821,4460,4500,4390,4410,996493,441597089
20190820,4350,4470,4340,4470,1431716,633453239
20190819,4340,4340,4290,4340,860113,371501926
20190816,4300,4310,4220,4280,518539,222269184
20190815,4200,4290,4200,4290,972555,415984285
20190814,4300,4300,4270,4290,849282,363689058
20190813,4290,4290,4230,4250,987579,420406706
20190812,4300,4320,4230,4260,418178,178472927
20190809,4300,4300,4240,4260,896005,382958427
20190808,4270,4290,4240,4260,952040,405146004
20190807,4230,4270,4170,4210,1047855,442515033
20190806,4060,4190,4050,4130,1088901,449103185
20190805,4200,4220,4060,4080,1122532,464748311
20190802,4280,4300,4250,4280,822538,351741503
20190801,4300,4300,4260,4280,948566,405660166
20190731,4240,4300,4210,4300,1757410,752969745
20190730,4280,4300,4260,4270,884172,378176344
20190729,4150,4240,4140,4200,543369,227591171
20190726,4160,4210,4110,4160,709524,294991886
20190725,4160,4240,4160,4210,492763,207539424
20190724,4230,4240,4160,4190,739043,309946485
20190723,4260,4270,4200,4250,626281,265299882
20190722,4250,4270,4230,4260,375137,159333211
20190719,4260,4280,4250,4270,606928,258724375
20190718,4220,4250,4210,4240,454081,192363831
20190717,4250,4260,4220,4230,320698,135693140
20190716,4240,4280,4210,4240,454615,192954147
20190715,4250,4290,4230,4280,669605,286249250
20190712,4240,4250,4170,4180,570886,239632197
20190711,4250,4280,4240,4270,256459,109142967
20190710,4310,4320,4260,4290,625299,268240542
20190709,4300,4370,4270,4350,1248224,539227393
20190708,4230,4290,4210,4270,579034,246369692
20190705,4260,4280,4240,4280,503328,214473556
20190704,4190,4260,4190,4250,384593,163018219
20190703,4160,4240,4160,4240,632962,266710397
20190702,4240,4250,4180,4250,879998,372416241
20190701,4200,4240,4170,4220,793823,334786050
20190628,4100,4200,4090,4140,1301531,541096714
20190627,4010,4120,4000,4090,942212,384996466
20190626,4020,4050,3980,3980,560922,225397022
20190625,4040,4040,4000,4010,426011,171304644
20190624,4050,4050,3970,3980,505251,202611215
20190621,4010,4040,3950,4040,1540497,617655911
20190620,4110,4110,4020,4040,576737,234061601
20190619,4020,4120,4020,4100,1002104,408902756
20190618,3890,3990,3890,3980,661128,261863555
20190617,3950,3970,3900,3900,608517,238571164
20190614,4020,4050,3970,3990,924668,370370130
20190613,3940,3990,3900,3990,1157347,459062100
20190612,3880,3950,3840,3940,1347244,527480001
20190611,4010,4060,4000,4020,888617,357754150
20190610,4000,4060,3970,4040,2225228,892934681
20190531,3780,3930,3780,3900,1943317,755301329
20190529,3750,3830,3730,3780,1225345,464082413
20190528,3800,3820,3690,3690,3222469,1194491957
20190527,3760,3830,3750,3820,871466,331084168
20190524,3700,3780,3690,3750,875945,327993546
20190523,3540,3690,3540,3660,1132811,411212880
20190522,3590,3600,3540,3540,636870,227212467
20190521,3600,3630,3550,3600,1061040,381033508
20190520,3520,3620,3480,3600,823544,295736126
20190517,3610,3620,3500,3510,944374,334402154
20190516,3660,3720,3530,3600,1073662,388203670
20190515,3770,3790,3660,3660,575966,213680644
20190514,3730,3800,3720,3760,774832,290854394
20190513,3820,3840,3760,3770,476051,180196323
20190510,3800,3840,3790,3790,665867,253672580
20190509,3860,3900,3800,3800,747040,285328026
20190508,3890,3920,3870,3900,777160,302949715
20190507,3870,3910,3840,3900,748004,290781820
20190506,3760,3840,3720,3840,1058804,400906209
20190503,3800,3830,3760,3820,1015228,385822795
20190502,3760,3880,3760,3830,1365668,524639259
20190430,3890,3890,3750,3790,1321793,502531119
20190429,3850,3900,3850,3860,501437,194409712
20190426,3800,3910,3800,3910,664502,257663213
20190425,3800,3840,3790,3830,525004,200186470
20190424,3850,3860,3780,3840,766134,292552929
20190423,3780,3870,3730,3850,864425,329474088
20190422,3860,3860,3780,3780,486324,184879467
20190418,3920,3950,3840,3860,1169188,453745655
20190416,3830,3880,3830,3870,625364,241407187
20190415,3860,3860,3810,3830,444510,170251024
20190412,3820,3870,3810,3830,644069,246761119
20190411,3900,3930,3870,3870,752661,292865834
20190410,3920,3950,3890,3950,767878,301801767
20190409,3980,4000,3910,3970,1137242,449964205
20190408,4020,4030,3940,3980,1126434,447675937
20190405,4020,4090,4000,4050,898477,364556669
20190404,3980,4040,3950,4040,1147186,459326194
20190402,3910,3950,3910,3950,473401,186430684
20190401,3950,3960,3900,3930,480004,188599333
20190329,3880,3970,3880,3950,1448954,570965020
20190328,3820,3910,3810,3890,853423,329307464
20190327,3840,3840,3810,3820,556433,212655158
20190326,3780,3820,3780,3820,317631,120978716
20190325,3730,3790,3720,3770,666562,251279031
20190322,3800,3820,3790,3820,471532,179587009
20190321,3800,3810,3770,3800,561574,212993852
20190320,3810,3820,3750,3780,646087,243658445
20190319,3800,3820,3770,3780,470591,178400200
20190318,3770,3830,3760,3830,605476,230158990
20190315,3720,3760,3710,3740,1522314,569256787
20190314,3720,3760,3710,3730,888111,331409762
20190313,3730,3770,3700,3730,865013,322529289
20190312,3800,3820,3730,3800,610436,230776612
20190311,3780,3820,3760,3770,622409,235647571
20190308,3810,3820,3740,3740,1056522,397640902
20190306,3860,3880,3820,3820,698000,267719415
20190305,3890,3890,3820,3870,410746,158342086
20190304,3910,3910,3850,3850,322489,124689423
20190301,3890,3920,3880,3910,497681,194311607
20190228,3880,3900,3840,3860,1611204,622057453
20190227,3900,3940,3890,3910,487150,190587100
20190226,3920,3930,3880,3930,494220,193358866
20190225,3900,3920,3850,3910,536739,209303636
20190222,3870,3870,3820,3840,613029,235565668
20190221,3870,3890,3860,3870,479791,185806495
20190220,3940,3940,3830,3870,878849,340144319
20190219,3930,3940,3900,3920,825148,323420903
20190218,3830,3920,3830,3900,800454,310923737
20190215,3770,3800,3730,3790,677662,255974097
20190214,3790,3810,3740,3740,769014,289433087
20190213,3840,3850,3780,3790,1127036,428554471
20190212,3900,3910,3800,3820,919958,353210025
20190211,3870,3940,3860,3930,886065,347056327
20190208,3810,3850,3810,3850,318009,122096306
20190207,3890,3890,3830,3860,390347,150404516
20190206,3820,3870,3820,3860,721104,277799926
20190204,3890,3890,3780,3780,700548,267254768
20190201,3910,3930,3830,3870,788447,305396169
20190131,3900,3920,3870,3900,1075195,418676549
20190130,3850,3890,3830,3860,858984,331965531
20190129,3780,3850,3780,3840,1168878,445958861
20190128,3880,3890,3730,3780,1689128,639003611
20190125,3880,3930,3840,3880,752545,292159186
20190124,3900,3910,3830,3860,1185678,457767465
20190123,3950,3980,3920,3920,723674,285487056
20190122,4000,4010,3930,4000,954169,378852778
20190121,4040,4050,4020,4030,833054,335977894
20190118,4010,4020,3970,4020,757609,302676553
20190117,3970,3990,3960,3990,787112,313303481
20190116,3940,4000,3920,3990,1389453,552202629
20190115,3860,3930,3850,3930,834530,324986471
20190114,3810,3850,3790,3850,682908,260806988
20190111,3820,3860,3800,3860,1165542,447256721
20190110,3760,3800,3740,3800,1259517,474324360
20190109,3820,3830,3730,3730,982688,370619348
20190108,3770,3800,3750,3800,679637,256463689
20190107,3760,3790,3750,3770,834347,314839478
20190104,3690,3740,3690,3710,739367,274518097
20190103,3710,3770,3690,3740,838424,311887441
20190102,3750,3760,3700,3730,313553,116702215
20181228,3770,3780,3750,3750,482244,181499363
20181227,3780,3790,3730,3750,499809,187435023
20181226,3730,3750,3700,3730,504164,187755948
20181221,3700,3770,3700,3760,1147523,430988480
20181220,3810,3810,3720,3740,1001292,376412668
20181219,3740,3810,3740,3810,815425,308596285
20181218,3700,3740,3680,3740,798331,296403975
20181217,3740,3770,3710,3710,862347,321965388
20181214,3800,3840,3730,3730,1389095,523592657
20181213,3680,3780,3660,3750,1185066,442887723
20181212,3660,3670,3620,3650,873330,318689592
20181211,3640,3670,3610,3620,880507,319490755
20181210,3650,3720,3610,3680,700937,256145807
20181207,3700,3710,3660,3670,929020,341950610
20181206,3740,3770,3700,3710,621641,231606263
20181205,3740,3800,3730,3770,579310,217891133
20181204,3720,3780,3720,3780,1210899,454542584
20181203,3740,3770,3700,3700,1066067,397940713
20181130,3760,3780,3680,3680,1515458,561129417
20181129,3770,3810,3710,3740,1209215,454435775
20181128,3890,3900,3710,3720,1958605,738790687
20181127,3940,3950,3850,3880,1164224,452494591
20181126,3980,4000,3950,3990,438791,174438147
20181123,3980,4000,3950,3990,354994,141258210
20181122,3910,3990,3910,3980,522799,206881900
20181121,3860,3960,3850,3960,973696,380267006
20181119,4050,4050,3930,3950,727859,288741787
20181116,3930,4110,3920,4050,1281023,517707120
20181115,3800,3940,3790,3910,712250,277031363
20181114,3860,3880,3750,3750,729657,277859817
20181113,3810,3850,3750,3830,897958,342541458
20181112,3890,3950,3860,3860,571827,223184640
20181109,3960,3960,3920,3920,452035,178069696
20181108,3970,4000,3920,4000,736594,293179083
20181107,3900,3950,3870,3950,983428,385904486
20181106,3930,3930,3820,3890,580874,224097114
20181105,3850,3910,3850,3890,601217,233398689
20181102,3900,3940,3880,3940,980590,384415615
20181101,3850,3880,3810,3880,694520,267621076
20181031,3850,3870,3730,3850,1403380,533649405
20181030,3640,3850,3630,3800,1589330,598782079
20181029,3630,3660,3580,3660,543040,196550653
20181026,3580,3660,3580,3630,1005541,363911656
20181025,3490,3580,3460,3550,1198746,424865442
20181024,3700,3710,3520,3520,1176704,423977355
20181023,3800,3800,3670,3700,532602,198053802
20181022,3730,3830,3730,3800,576767,219064661
20181019,3700,3770,3690,3730,1399183,521464673
20181018,3840,3880,3720,3760,1022891,385763038
20181017,3800,3910,3800,3900,1227409,474685504
20181016,3680,3780,3680,3780,981036,367826748
20181015,3700,3750,3650,3660,684244,252724916
20181012,3630,3700,3620,3680,879763,322569376
20181011,3500,3640,3480,3570,1143054,408684772
20181010,3640,3640,3560,3600,319279,114896770
20181009,3530,3620,3520,3590,587044,209915732
20181008,3500,3530,3470,3520,718836,251829038
20181005,3540,3600,3530,3530,592608,210825599
20181004,3570,3600,3510,3600,825097,292516832
20181003,3570,3640,3570,3600,465089,167071372
20181002,3640,3670,3580,3620,613310,222215080
20181001,3610,3690,3610,3670,454236,166462710
20180928,3600,3670,3600,3640,1166246,424731535
20180927,3580,3590,3550,3580,495081,177045906
20180926,3550,3590,3540,3540,510473,181652288
20180925,3540,3560,3520,3560,253502,89973731
20180924,3590,3600,3510,3540,481010,170404158
20180921,3630,3630,3550,3600,985746,354782156
20180920,3590,3640,3570,3600,801883,288859610
20180919,3580,3610,3540,3550,881187,314757374
20180918,3470,3590,3440,3570,1325704,468066852
20180917,3550,3570,3430,3470,954318,332337323
20180914,3470,3600,3470,3590,1565396,556476107
20180913,3370,3470,3370,3450,1151834,395721814
20180912,3380,3390,3310,3320,811913,271562733
20180910,3380,3400,3350,3380,487416,164613593
20180907,3360,3390,3320,3390,994472,334392953
20180906,3250,3380,3250,3360,1722943,574779656
20180905,3400,3400,3250,3270,1831336,602670195
20180904,3500,3510,3410,3420,776208,268064798
20180903,3520,3550,3480,3490,460144,161316253
20180831,3500,3520,3460,3490,1096182,382700415
20180830,3580,3590,3510,3510,802972,283435924
20180829,3560,3610,3520,3580,1266006,451733244
20180828,3480,3600,3480,3580,2239138,797013463
20180827,3330,3480,3310,3460,1428773,489089506
20180824,3290,3340,3270,3290,1030263,340135428
20180823,3390,3390,3290,3300,2088434,692972723
20180821,3400,3440,3350,3350,1267430,430146777
20180820,3420,3450,3370,3390,1619948,550902279
20180816,3390,3430,3350,3350,1126443,382138029
20180815,3350,3450,3310,3430,955260,322958522
20180814,3360,3440,3330,3350,1081781,364764088
20180813,3440,3450,3360,3370,1060208,359840027
20180810,3510,3540,3480,3500,796798,279117844
20180809,3520,3550,3490,3490,1102955,387059221
20180808,3600,3600,3520,3550,1088759,386421900
20180807,3650,3670,3570,3580,1108560,399070806
20180806,3480,3670,3480,3650,2318296,835557961
20180803,3480,3490,3430,3460,2235007,772262938
20180802,3550,3590,3450,3500,1710200,601071932
20180801,3570,3600,3500,3550,1906859,679947224
20180731,3830,3830,3550,3570,3366130,1219392604
20180730,3890,3950,3890,3910,490207,191909096
20180727,3910,3950,3890,3940,525055,206403646
20180726,3920,3940,3890,3930,557359,218205620
20180725,4060,4060,3900,3900,556175,219395307
20180724,4090,4090,4030,4030,643508,260889289
20180723,4030,4090,4010,4060,746041,302871444
20180720,3900,3990,3890,3990,664560,263549736
20180719,4000,4000,3910,3910,653406,257616214
20180718,3910,4030,3890,4010,750901,299173432
20180717,3970,3970,3890,3940,535496,210175329
20180716,3970,4030,3860,3940,662095,259412584
20180713,4080,4100,3970,4020,1207864,487002061
20180712,4050,4110,4040,4100,1145247,468187214
20180711,4000,4080,3960,4060,1440440,581612351
20180710,3990,4050,3960,4030,1181273,473653527
20180709,3900,4000,3880,3980,687985,271656291
20180706,3850,3890,3830,3860,676552,261425134
20180705,3800,3830,3760,3830,597179,226956727
20180704,3700,3810,3630,3760,548845,204887832
20180703,3740,3740,3670,3700,794395,293881260
20180702,3800,3800,3710,3750,558108,209452556
20180629,3650,3750,3640,3750,791166,293670049
20180628,3700,3720,3660,3660,1337793,493646219
20180627,3690,3780,3690,3710,1066165,398521073
20180626,3600,3700,3600,3690,912523,334976419
20180625,3630,3690,3600,3660,978266,357554130
20180622,3610,3630,3540,3580,1214909,435141506
20180621,3650,3700,3610,3610,1238485,451964722
20180620,3540,3710,3510,3710,2866655,1037667003
20180608,3710,3730,3600,3610,2600718,946188702
20180607,3800,3830,3770,3770,1217770,461435449
20180606,3790,3830,3760,3790,1414985,537721926
20180605,3680,3860,3660,3830,1805598,682921141
20180604,3540,3660,3530,3640,1412674,511306151
20180531,3600,3610,3500,3520,1098453,388320363
20180530,3600,3730,3590,3600,1485331,541254397
20180528,3580,3700,3560,3690,902324,329767842
20180525,3540,3590,3530,3560,661020,235094546
20180524,3480,3590,3480,3560,841713,299711796
20180523,3460,3530,3450,3470,1103099,384249179
20180522,3420,3500,3420,3470,786525,272647650
20180521,3490,3490,3410,3420,572109,196249540
20180518,3520,3530,3400,3490,757334,264175104
20180517,3510,3610,3490,3490,1790265,636835575
20180516,3280,3530,3250,3480,2054068,697373818
20180515,3520,3530,3350,3370,2309848,785190222
20180514,3560,3610,3500,3540,1610182,569860787
20180511,3700,3750,3620,3630,1209957,443413312
20180509,3600,3780,3530,3700,1496875,547923968
20180508,3650,3670,3570,3620,1073799,386782249
20180507,3750,3820,3730,3800,973516,369270678
20180504,3700,3750,3650,3730,808943,300763854
20180503,3850,3860,3740,3740,916013,348202187
20180502,3810,3880,3780,3870,1188145,456503481
20180430,3750,3870,3750,3830,954182,363419578
20180427,3750,3760,3650,3730,821777,304758437
20180426,3820,3820,3610,3650,1374142,504535400
20180425,3830,3830,3760,3780,696151,263894719
20180424,3810,3830,3770,3830,813965,310398942
20180423,3720,3780,3720,3750,723190,271351874
20180420,3750,3780,3720,3740,369278,138226140
20180419,3750,3780,3750,3780,340259,128146638
20180418,3720,3770,3710,3770,657702,246115870
20180417,3700,3730,3670,3690,695311,256964709
20180416,3660,3740,3660,3700,533568,197437719
20180413,3760,3780,3630,3660,881592,324558885
20180412,3830,3860,3740,3750,763268,287979551
20180411,3850,3890,3850,3870,583740,226180449
20180410,3740,3880,3730,3860,1388466,531196003
20180409,3630,3780,3630,3770,1149478,428695057
20180406,3680,3690,3650,3650,629055,230262476
20180405,3650,3690,3650,3680,1029737,377692150
20180404,3630,3660,3570,3600,809685,292815126
20180403,3640,3670,3620,3630,572347,208361039
20180402,3640,3680,3600,3670,639440,233261515
20180329,3580,3600,3530,3600,1069302,380839781
20180328,3570,3620,3540,3570,839077,300110805
20180327,3630,3650,3540,3560,1059138,379835572
20180326,3600,3650,3580,3590,1049936,378439317
20180323,3520,3690,3520,3660,1043154,377905024
20180322,3720,3810,3690,3700,1327943,497920821
20180321,3660,3720,3630,3710,1520859,560167500
20180320,3800,3810,3640,3660,2541547,937753867
20180319,3860,3900,3810,3820,1118080,430464272
20180316,3930,3950,3820,3820,2082162,801471799
20180315,4030,4040,3930,3930,1337755,530866602
20180314,4070,4090,4040,4060,742960,301425326
20180313,4160,4180,4080,4090,965294,397297473
20180312,4170,4200,4130,4200,871357,363393629
20180309,4150,4160,4090,4150,973547,401834442
20180308,4050,4140,4020,4140,1525470,624206051
20180307,4000,4040,3980,4000,1006460,403194187
20180306,4050,4060,4020,4020,590105,238460364
20180305,4050,4060,4000,4020,563949,226715878
20180302,4060,4070,4030,4070,613969,249016709
20180301,4050,4090,4020,4060,842081,342774742
20180228,3970,4050,3970,4000,944830,379169913
20180227,4030,4030,3960,4020,815469,325540256
20180226,4050,4050,4010,4030,558943,225280556
20180223,4030,4040,4010,4030,597054,240503086
20180222,4070,4070,4010,4010,912629,367901436
20180221,4040,4080,4020,4070,740821,301125149
20180220,4080,4080,4040,4070,534560,216910135
20180219,4050,4080,4040,4050,894290,363052690
20180215,4050,4060,4000,4010,328594,131898050
20180214,4050,4080,3990,4040,632845,255006987
20180213,3990,4060,3980,4040,792680,319560659
20180212,3950,3990,3950,3960,585352,232534992
20180209,3970,4000,3940,3950,781920,309539013
20180208,3980,4040,3940,4020,1018650,406082716
20180207,3990,4020,3950,3980,1197836,477787163
20180206,3950,3990,3930,3940,1457560,576574545
20180205,3950,4030,3920,4010,706248,282088415
20180202,4030,4030,4000,4000,713821,286132341
20180201,4030,4070,3980,3980,1022753,410817554
20180131,3960,4060,3950,3990,1122594,450429448
20180130,4020,4040,3960,3970,1406558,560880820
20180129,4170,4180,4030,4070,1553500,634466606
20180126,3990,4160,3990,4150,2460587,1011495400
20180125,3980,4020,3920,3970,2324431,920495741
20180124,4090,4090,3970,3980,2415992,968620440
20180123,4160,4160,4030,4090,1841098,753308259
20180122,4120,4160,4120,4130,830904,343693133
20180119,4190,4190,4120,4160,708901,294056442
20180118,4210,4240,4160,4170,1000304,419123137
20180117,4210,4220,4180,4200,770070,323678128
20180116,4150,4220,4120,4210,843933,352944377
20180115,4160,4170,4100,4120,713880,294484082
20180112,4160,4190,4130,4130,709768,294342707
20180111,4200,4200,4150,4170,805249,335782876
20180110,4200,4250,4180,4190,950040,398927471
20180109,4240,4240,4180,4200,1004974,422807846
20180108,4250,4290,4250,4260,429167,183274224
20180105,4220,4280,4200,4280,558630,236883679
20180104,4230,4250,4190,4220,775780,326844516
20180103,4380,4380,4200,4230,1292050,549671427
20180102,4430,4460,4380,4410,660756,291938703
20171229,4390,4460,4390,4440,1100532,488708443
20171228,4300,4390,4270,4390,885767,385207824
20171227,4270,4310,4270,4300,322118,138287805
20171222,4250,4300,4210,4300,503304,214637418
20171221,4190,4250,4170,4250,838934,353624839
20171220,4190,4200,4160,4160,877784,366388630
20171219,4200,4200,4170,4190,853836,357274968
20171218,4250,4250,4170,4240,477553,200476865
20171215,4200,4240,4180,4230,771106,325124235
20171214,4220,4250,4200,4250,615178,260091236
20171213,4150,4200,4150,4200,490202,205151338
20171212,4150,4190,4150,4170,630360,263212107
20171211,4110,4150,4110,4140,476258,197129198
20171208,4150,4200,4120,4140,885365,367302445
20171207,4200,4210,4160,4200,527031,221112381
20171206,4160,4210,4160,4200,921265,385799151
20171205,4210,4220,4180,4200,965048,405259723
20171204,4180,4230,4160,4200,780405,328015083
20171130,4200,4220,4150,4150,1859052,774366163
20171129,4220,4240,4180,4200,798729,335771913
20171128,4270,4290,4230,4240,999281,424135338
20171127,4320,4350,4280,4300,827695,355470191
20171124,4220,4320,4220,4320,878799,376829025
20171123,4200,4270,4200,4250,628879,265639674
20171122,4220,4220,4190,4200,696023,292689586
20171121,4170,4200,4150,4200,968429,405151507
20171120,4220,4220,4150,4150,484539,202609835
20171117,4200,4230,4200,4200,802618,338026042
20171116,4150,4230,4150,4200,1341370,563796864
20171115,4090,4180,4080,4130,961284,398022152
20171114,4100,4110,4070,4080,648098,264766023
20171113,4130,4160,4100,4100,921091,380457525
20171110,4130,4160,4120,4120,569938,235550149
20171109,4100,4180,4100,4160,919338,381421997
20171108,4160,4160,4100,4100,1452255,598331537
20171107,4180,4210,4160,4190,846947,354529410
20171106,4100,4210,4070,4190,1775118,739345466
20171103,4050,4100,4010,4090,809264,328527526
20171102,3980,4110,3970,4030,1547649,627170077
20171101,4070,4080,3910,3950,2673665,1060554758
20171031,4150,4150,4030,4030,1117579,456394657
20171030,4150,4180,4080,4080,1404451,578911722
20171027,4190,4200,4080,4150,1229235,508136502
20171026,4010,4260,4010,4160,3482710,1452839868
20171025,4210,4230,4060,4090,3083462,1270569063
20171024,4270,4270,4230,4230,699422,296770801
20171023,4270,4320,4240,4250,1182135,506120229
20171020,4250,4290,4200,4270,1076429,456891111
20171019,4230,4250,4180,4210,2312748,972253573
20171018,4400,4400,4190,4300,3797257,1620070132
20171017,4400,4410,4320,4400,2868274,1254014832
20171016,4380,4480,4380,4450,1675170,742896434
20171013,4440,4450,4400,4430,1224900,542960813
20171012,4380,4490,4370,4440,1630910,723945821
20171011,4540,4550,4310,4400,3659518,1600161726
20171010,4650,4650,4510,4530,955247,434317841
20171009,4640,4660,4610,4620,730277,337593057
20171006,4680,4680,4630,4660,835958,388901990
20171005,4680,4690,4640,4660,1646876,767464606
20171004,4660,4710,4660,4690,1019631,477899336
20171003,4650,4700,4640,4690,1139337,533209746
20171002,4690,4690,4660,4680,796964,372681800
20170929,4700,4750,4670,4680,2020319,952391678
20170928,4720,4740,4710,4710,1052412,496739769
20170927,4690,4710,4680,4700,609958,286607575
