20181219,8675,8725,8625,8700,243214,211414152
20181218,8550,8650,8475,8625,159009,136140340
20181217,8600,8600,8450,8575,213713,182363112
20181214,8500,8650,8475,8600,201854,173357932
20181213,8450,8725,8425,8550,340543,292761597
20181212,8500,8550,8425,8450,225980,191658222
20181211,8575,8600,8450,8450,184848,157113947
20181210,8450,8600,8425,8575,113228,96709500
20181207,8550,8625,8450,8575,196531,168515510
20181206,8650,8675,8525,8650,287869,247739800
20181205,8600,8775,8550,8750,180613,157074760
20181204,8550,8825,8550,8800,185171,162000315
20181203,8700,8850,8700,8750,361410,316820265
20181130,8650,8775,8450,8500,612225,521393270
20181129,8650,9050,8650,8775,450051,398631485
20181128,8750,8750,8500,8550,272577,234315007
20181127,8325,8675,8325,8650,409492,349455332
20181126,8425,8500,8350,8425,147099,123815917
20181123,8425,8500,8350,8425,81952,68851675
20181122,8200,8450,8175,8400,234356,195800007
20181121,8150,8300,8150,8250,329231,270940697
20181119,8275,8400,8250,8400,159978,133799977
20181116,8275,8550,8175,8300,284482,238206087
20181115,7925,8300,7925,8250,369299,300270152
20181114,7900,8150,7900,8025,387306,312881975
20181113,7500,7950,7475,7900,308951,240169282
20181112,7825,7850,7600,7600,313829,241100635
20181109,7975,8000,7850,8000,294421,233871120
20181108,7900,8075,7875,7900,428699,342450520
20181107,7800,7800,7700,7800,224560,174188260
20181106,7675,7925,7675,7750,273411,213337397
20181105,7650,7700,7525,7600,198059,150676557
20181102,7500,7775,7475,7775,587888,447049757
20181101,7400,7475,7325,7425,320442,237376895
20181031,7225,7375,7175,7325,281632,205649337
20181030,7075,7225,7025,7175,161401,115422360
20181029,7150,7175,6975,7075,49470,34883092
20181026,7075,7150,7050,7100,58895,41750885
20181025,6950,7125,6925,7075,171379,120916240
20181024,7100,7175,6975,7050,120237,84789477
20181023,7150,7225,7100,7125,88214,63158882
20181022,7200,7250,7150,7175,58995,42549497
20181019,7075,7250,7075,7175,156974,112809922
20181018,7325,7325,7150,7200,96662,69613002
20181017,7350,7375,7275,7325,168685,123296600
20181016,7075,7250,7050,7250,274989,197136142
20181015,6950,7125,6900,7050,278856,196034642
20181012,6775,7100,6775,6925,348338,242246897
20181011,6750,6825,6675,6725,304193,205265395
20181010,6875,6975,6850,6950,205137,141672245
20181009,6825,6950,6825,6825,220718,151692937
20181008,6825,6925,6775,6825,244612,166994902
20181005,6900,6975,6800,6875,378711,260412770
20181004,7200,7200,6850,6900,615684,428583320
20181003,7300,7375,7250,7250,122926,89565355
20181002,7475,7500,7250,7275,174668,128190677
20181001,7425,7550,7400,7500,132586,99378065
20180928,7375,7525,7350,7400,137334,102201562
20180927,7375,7525,7350,7350,228094,169747210
20180926,7300,7400,7300,7325,108924,80010802
20180925,7250,7400,7250,7350,64307,47305350
20180924,7600,7625,7325,7375,148769,110219027
20180921,7425,7675,7400,7650,423682,320983905
20180920,7200,7425,7200,7300,152346,111624220
20180919,7225,7325,7175,7175,170894,123604350
20180918,7300,7300,7150,7225,238616,172285622
20180917,7525,7525,7200,7225,113426,82855657
20180914,7400,7525,7350,7525,121595,90725987
20180913,7200,7350,7200,7350,224794,164322030
20180912,7325,7375,7100,7125,177735,128716807
20180910,7200,7300,7125,7275,176027,127425922
20180907,7225,7400,7150,7350,176750,128790477
20180906,7000,7300,6950,7275,415166,294859460
20180905,7400,7400,7000,7075,324988,231989577
20180904,7750,7775,7500,7500,136084,103523222
20180903,7800,7850,7675,7850,146539,114321935
20180831,7500,7800,7425,7800,298942,228014435
20180830,7925,7925,7600,7625,174969,135900835
20180829,7875,7875,7675,7850,128594,99805827
20180828,7750,7900,7725,7875,270516,211980697
20180827,7500,7675,7450,7675,151443,115123142
20180824,7450,7500,7325,7425,168348,124888332
20180823,7375,7550,7225,7550,269438,200473370
20180821,7300,7400,7200,7375,162378,119167195
20180820,7275,7375,7150,7275,229444,167036257
20180816,7275,7350,7050,7075,310875,222924715
20180815,7350,7425,6925,7375,456659,328905112
20180814,7350,7425,7200,7300,299931,219001022
20180813,7850,7875,7375,7400,380901,284773412
20180810,7900,8150,7900,7975,222632,178414722
20180809,8000,8100,7850,7950,318652,253037990
20180808,8275,8300,8050,8100,191831,156027482
20180807,8200,8225,8000,8100,272254,220769587
20180806,7925,8250,7900,8200,283005,230386862
20180803,7800,7900,7700,7900,201419,158068857
20180802,7775,7925,7700,7800,226674,177279270
20180801,7400,7900,7375,7825,351735,269892960
20180731,7525,7525,7325,7400,259618,192190612
20180730,7450,7525,7400,7500,134376,100414392
20180727,7600,7600,7450,7450,131322,98567522
20180726,7350,7575,7350,7575,286643,215273380
20180725,7350,7400,7275,7300,172932,126664350
20180724,7300,7475,7300,7350,198775,147032852
20180723,7300,7475,7275,7300,190116,140329045
20180720,7325,7400,7200,7250,263206,191047410
20180719,7450,7550,7375,7375,435041,323704242
20180718,7400,7425,7250,7375,185696,136383690
20180717,7300,7450,7275,7425,244868,180325522
20180716,7300,7375,7225,7350,238585,174414375
20180713,7100,7300,7075,7250,254569,183735120
20180712,7100,7225,7025,7025,265502,189117165
20180711,7150,7200,7050,7175,181972,129887132
20180710,7300,7375,7100,7300,270133,195067700
20180709,7000,7300,6925,7200,257484,183416062
20180706,7150,7150,6900,6950,174970,122207955
20180705,7275,7275,6950,7100,183655,129509060
20180704,7025,7275,6800,7200,280159,198240517
20180703,7050,7100,6750,6950,215814,149000985
20180702,7125,7225,7000,7050,181168,128551402
20180629,6850,7075,6825,7050,319688,222804167
20180628,7000,7125,6800,6800,296021,204724307
20180627,7150,7250,7000,7050,226703,161326672
20180626,7200,7275,7150,7150,227919,163861265
20180625,7500,7500,7225,7300,238716,174638182
20180622,7375,7500,7275,7400,284060,210352157
20180621,7500,7650,7400,7400,192181,144528215
20180620,7800,7850,7525,7525,615813,467913540
20180608,8350,8400,8050,8050,348592,283110722
20180607,8250,8475,8250,8450,141406,118691407
20180606,8200,8350,8150,8250,201167,165732797
20180605,8400,8425,8250,8275,241741,200853647
20180604,8250,8550,8250,8475,345623,291173430
20180531,8750,8750,8375,8475,477751,405219040
20180530,8425,8800,8300,8650,474669,408175950
20180528,7975,8675,7925,8575,434300,366182652
20180525,7700,7975,7625,7975,201010,156700757
20180524,7300,7725,7300,7675,268054,203416372
20180523,7175,7575,7175,7200,471289,347453355
20180522,7300,7500,7125,7125,277925,202776887
20180521,7500,7500,7300,7300,218747,161341645
20180518,7825,7925,7575,7575,214845,165137975
20180517,8000,8100,7800,7800,204086,161899222
20180516,7975,8125,7600,8000,294082,231886212
20180515,8200,8275,8050,8075,126601,102499865
20180514,8050,8325,8050,8200,127849,104357830
20180511,8150,8550,8150,8275,295957,246625967
20180509,7375,8075,7350,8050,421894,329937340
20180508,7325,7375,7200,7325,170400,124478252
20180507,7475,7550,7325,7325,225364,167142632
20180504,7550,7675,7300,7475,239575,178584215
20180503,7975,7975,7700,7725,163417,127016815
20180502,8050,8150,7925,8000,131523,105068812
20180430,8150,8225,8050,8050,232188,189036947
20180427,8150,8175,7925,8150,175293,142036740
20180426,8100,8200,7900,7900,224202,179762007
20180425,8325,8325,8050,8225,325615,266032452
20180424,8725,8775,8350,8375,237845,200860017
20180423,8725,8825,8625,8725,221429,193453402
20180420,8875,8875,8725,8725,59680,52249192
20180419,8775,8900,8750,8800,98605,87142587
20180418,8950,9000,8700,8775,211631,185683990
20180417,8950,8975,8825,8950,128463,114448972
20180416,8825,8975,8700,8900,117785,104673580
20180413,8700,8850,8675,8825,88166,77340770
20180412,8650,8725,8525,8650,80689,69652107
20180411,8850,8875,8575,8575,138624,121001500
20180410,8550,8825,8525,8725,196841,171383447
20180409,8300,8525,8300,8500,111807,94523252
20180406,8200,8400,8150,8300,148705,123481042
20180405,8400,8450,8150,8200,215816,178571067
20180404,8650,8700,8250,8275,226759,190351445
20180403,8675,8725,8600,8625,148002,128162630
20180402,8725,8725,8625,8725,65057,56596015
20180329,8775,8775,8425,8675,191350,163612087
20180328,9000,9000,8550,8650,245123,213894580
20180327,9200,9350,9075,9200,221968,204516965
20180326,8725,9200,8725,9150,164873,149088985
20180323,8700,8775,8625,8725,266708,232389975
20180322,9325,9350,8875,8900,328442,296836787
20180321,9200,9325,9200,9275,266223,245733195
20180320,9600,9600,9200,9250,157134,146402027
20180319,9550,9600,9425,9600,80840,77387662
20180316,9400,9525,9025,9525,283635,266194312
20180315,9450,9450,9275,9400,118383,111370627
20180314,9150,9450,9125,9450,141219,131653405
20180313,9375,9450,9250,9250,170635,159460577
20180312,9450,9500,9325,9350,113723,106714130
20180309,9375,9400,9175,9400,93217,86495090
20180308,9225,9350,9150,9350,221826,206391892
20180307,9250,9250,8825,9075,232806,210485847
20180306,9550,9575,9150,9175,191924,178879400
20180305,9425,9575,9425,9550,150595,143410812
20180302,9625,9625,9500,9525,165000,157522977
20180301,9650,9875,9625,9625,145397,141487617
20180228,9750,9775,9575,9725,185794,180615615
20180227,9825,9950,9825,9825,115606,114288970
20180226,9850,9875,9750,9825,75665,74220732
20180223,9875,9925,9800,9850,149997,147983867
20180222,10175,10175,9750,9775,166610,163760407
20180221,9925,10175,9900,10175,251096,252397195
20180220,9875,9950,9850,9925,184597,182870225
20180219,9625,9875,9625,9875,156725,153717590
20180215,9700,9725,9550,9625,112675,108736622
20180214,9675,9725,9675,9700,135121,130944262
20180213,9575,9800,9575,9700,283938,275969825
20180212,9400,9525,9400,9525,100619,95350422
20180209,9350,9500,9250,9425,193519,182726152
20180208,9550,9550,9425,9500,254515,241682225
20180207,9125,9550,9125,9550,337355,319005900
20180206,8975,9175,8925,9075,333860,303418015
20180205,9100,9300,9050,9275,209941,193605135
20180202,9400,9400,9275,9300,140295,130801387
20180201,9350,9450,9300,9325,194063,182056667
20180131,9200,9400,9125,9400,241060,224076195
20180130,9425,9450,9225,9225,260945,242607877
20180129,9600,9625,9300,9500,218251,205926612
20180126,9600,9725,9600,9600,90569,87176812
20180125,9750,9750,9550,9600,155886,150463665
20180124,9600,9750,9575,9725,158664,153538825
20180123,9450,9650,9425,9650,166618,159445577
20180122,9400,9450,9325,9400,243091,228808120
20180119,9550,9550,9300,9425,241240,226381377
20180118,9650,9675,9400,9500,205109,195974060
20180117,9600,9650,9525,9600,255294,244420280
20180116,9550,9650,9525,9600,203160,195031140
20180115,9300,9625,9300,9500,294399,279750350
20180112,9275,9350,9275,9275,239828,223256090
20180111,9275,9350,9200,9275,267250,247826342
20180110,9300,9325,9225,9275,249118,231017940
20180109,9300,9325,9250,9300,142886,132733775
20180108,9300,9375,9275,9300,206747,192281095
20180105,9400,9450,9250,9300,230463,214426080
20180104,9350,9425,9150,9400,253901,236495865
20180103,9775,9800,9375,9425,268932,254304077
20180102,9900,10000,9675,9775,124340,122620462
20171229,9900,10000,9800,9900,441493,437280825
20171228,9950,9975,9850,9925,1059603,1046699225
20171227,9850,9950,9750,9900,153166,151496917
20171222,9850,9975,9600,9850,676236,666118257
20171221,9650,9925,9550,9850,297690,293252940
20171220,9400,9600,9350,9525,165782,156122280
20171219,9300,9650,9275,9525,124302,118096665
20171218,9300,9350,9100,9300,171056,157627727
20171215,9150,9375,9125,9375,228119,212683167
20171214,9100,9250,9100,9225,172438,158528112
20171213,8750,9175,8750,9100,179728,161979627
20171212,8800,8975,8800,8800,119857,106632740
20171211,8850,8900,8825,8900,185695,164874880
20171208,8575,8850,8550,8850,289850,252942485
20171207,8450,8600,8425,8525,98890,84214472
20171206,8475,8625,8400,8525,159008,136005292
20171205,8300,8450,8275,8450,145930,122176272
20171204,8275,8300,8200,8225,198620,163831905
20171130,8325,8400,8100,8100,233089,190688185
20171129,8375,8400,8250,8400,136990,113805215
20171128,8100,8400,8050,8400,198011,163587277
20171127,8275,8275,8100,8150,96329,78546310
20171124,8325,8325,8175,8225,84473,69524492
20171123,8200,8275,8200,8225,76838,63227602
20171122,7975,8250,7975,8250,284782,232262047
20171121,8050,8050,7900,7925,101979,81328447
20171120,8175,8250,7975,7975,111091,89803782
20171117,7875,8250,7875,8175,164971,134339177
20171116,7750,7975,7675,7875,168870,133339925
20171115,7850,7850,7650,7675,210352,162108657
20171114,7850,7900,7850,7875,149167,117409720
20171113,7975,7975,7825,7850,201747,158962170
20171110,8000,8025,7925,7975,92805,74057070
20171109,7875,7975,7850,7975,120002,95345860
20171108,7975,8000,7850,7875,122308,97017365
20171107,7775,7950,7775,7950,153315,120970725
20171106,7800,7850,7700,7700,161485,125467797
20171103,7850,7850,7750,7750,115321,90002482
20171102,7925,8000,7825,7825,114810,91269347
20171101,7650,7925,7650,7925,333513,260651797
20171031,7700,7700,7575,7600,142931,108978532
20171030,7750,7750,7600,7600,76540,58535057
20171027,7700,7750,7675,7700,255632,196996092
20171026,7650,7725,7600,7600,215561,164853070
20171025,7600,7650,7525,7600,157421,119309427
20171024,7625,7625,7525,7550,140722,106557775
20171023,7650,7700,7550,7550,98324,74640727
20171020,7650,7675,7575,7650,175909,134555792
20171019,7700,7700,7600,7675,132342,101426832
20171018,7625,7700,7575,7650,187256,143100655
20171017,7575,7600,7500,7550,123378,93104517
20171016,7625,7625,7500,7525,152060,114828950
20171013,7575,7650,7550,7625,164248,124998097
20171012,7350,7550,7300,7500,422010,314182195
20171011,7300,7375,7275,7300,194217,141974657
20171010,7375,7450,7300,7300,166700,122526492
20171009,7525,7525,7350,7375,82933,61491360
20171006,7550,7550,7425,7425,114583,85737800
20171005,7700,7700,7475,7500,182399,137080725
20171004,7700,7700,7575,7625,120893,92096162
20171003,7525,7750,7500,7650,220128,167956430
20171002,7500,7575,7400,7475,83771,62530085
20170929,7350,7450,7325,7400,184135,136389227
20170928,7250,7350,7225,7300,150586,109860680
20170927,7425,7425,7250,7275,229978,167687677
20170926,7575,7575,7400,7400,134102,99754752
20170925,7500,7575,7475,7500,99525,74771995
20170922,7375,7500,7325,7475,277854,206171005
20170920,7350,7375,7300,7375,124659,91449260
20170919,7275,7350,7250,7350,110257,80474807
20170918,7300,7300,7225,7250,182066,132045600
20170915,7175,7300,7175,7275,290205,211193337
20170914,7250,7250,7175,7250,110416,79832940
20170913,7200,7275,7200,7250,78800,57066532
